,Grid_gCO2_2020
14/05/2020 03:00,151.5
14/05/2020 04:00,152.5
14/05/2020 05:00,161.5
14/05/2020 06:00,165
14/05/2020 07:00,152.5
14/05/2020 08:00,142.5
14/05/2020 09:00,134.5
14/05/2020 10:00,131
14/05/2020 11:00,130
14/05/2020 12:00,121
14/05/2020 13:00,110.5
14/05/2020 14:00,109.5
14/05/2020 15:00,126
14/05/2020 16:00,147.5
14/05/2020 17:00,164
14/05/2020 18:00,174
14/05/2020 19:00,191
14/05/2020 20:00,191.5
14/05/2020 21:00,178
14/05/2020 22:00,154.5
14/05/2020 23:00,149.5
15/05/2020 00:00,155.5
15/05/2020 01:00,152
15/05/2020 02:00,146.5
15/05/2020 03:00,144.5
15/05/2020 04:00,145.5
15/05/2020 05:00,159
15/05/2020 06:00,157.5
15/05/2020 07:00,145.5
15/05/2020 08:00,132
15/05/2020 09:00,126.5
15/05/2020 10:00,119
15/05/2020 11:00,122
15/05/2020 12:00,107.5
15/05/2020 13:00,103.5
15/05/2020 14:00,105.5
15/05/2020 15:00,123.5
15/05/2020 16:00,151
15/05/2020 17:00,165.5
15/05/2020 18:00,179.5
15/05/2020 19:00,185.5
15/05/2020 20:00,180.5
15/05/2020 21:00,164.5
15/05/2020 22:00,138
15/05/2020 23:00,118.5
16/05/2020 00:00,122
16/05/2020 01:00,124
16/05/2020 02:00,119.5
16/05/2020 03:00,120.5
16/05/2020 04:00,124.5
16/05/2020 05:00,123
16/05/2020 06:00,122.5
16/05/2020 07:00,114
16/05/2020 08:00,106
16/05/2020 09:00,99.5
16/05/2020 10:00,100.5
16/05/2020 11:00,101.5
16/05/2020 12:00,101.5
16/05/2020 13:00,99.5
16/05/2020 14:00,104.5
16/05/2020 15:00,131
16/05/2020 16:00,153.5
16/05/2020 17:00,161.5
16/05/2020 18:00,168
16/05/2020 19:00,172.5
16/05/2020 20:00,173
16/05/2020 21:00,158
16/05/2020 22:00,146.5
16/05/2020 23:00,145
17/05/2020 00:00,148.5
17/05/2020 01:00,146.5
17/05/2020 02:00,144
17/05/2020 03:00,146
17/05/2020 04:00,145.5
17/05/2020 05:00,142
17/05/2020 06:00,132
17/05/2020 07:00,113
17/05/2020 08:00,105
17/05/2020 09:00,97.5
17/05/2020 10:00,92
17/05/2020 11:00,86.5
17/05/2020 12:00,80
17/05/2020 13:00,79.5
17/05/2020 14:00,90.5
17/05/2020 15:00,113.5
17/05/2020 16:00,131.5
17/05/2020 17:00,138.5
17/05/2020 18:00,157.5
17/05/2020 19:00,158
17/05/2020 20:00,156
17/05/2020 21:00,140.5
17/05/2020 22:00,118
17/05/2020 23:00,109
18/05/2020 00:00,108.5
18/05/2020 01:00,105.5
18/05/2020 02:00,111.5
18/05/2020 03:00,112
18/05/2020 04:00,111.5
18/05/2020 05:00,111
18/05/2020 06:00,104
18/05/2020 07:00,113
18/05/2020 08:00,106.5
18/05/2020 09:00,90.5
18/05/2020 10:00,86.5
18/05/2020 11:00,86
18/05/2020 12:00,87.5
18/05/2020 13:00,90
18/05/2020 14:00,99.5
18/05/2020 15:00,117
18/05/2020 16:00,133.5
18/05/2020 17:00,148
18/05/2020 18:00,166
18/05/2020 19:00,174
18/05/2020 20:00,179.5
18/05/2020 21:00,174
18/05/2020 22:00,149
18/05/2020 23:00,129
19/05/2020 00:00,117.5
19/05/2020 01:00,115.5
19/05/2020 02:00,118
19/05/2020 03:00,120.5
19/05/2020 04:00,126
19/05/2020 05:00,145
19/05/2020 06:00,155.5
19/05/2020 07:00,149
19/05/2020 08:00,138
19/05/2020 09:00,131
19/05/2020 10:00,130.5
19/05/2020 11:00,129
19/05/2020 12:00,126
19/05/2020 13:00,128
19/05/2020 14:00,133
19/05/2020 15:00,154
19/05/2020 16:00,178
19/05/2020 17:00,190
19/05/2020 18:00,202
19/05/2020 19:00,214.5
19/05/2020 20:00,220
19/05/2020 21:00,216
19/05/2020 22:00,204
19/05/2020 23:00,198.5
20/05/2020 00:00,196.5
20/05/2020 01:00,189
20/05/2020 02:00,184.5
20/05/2020 03:00,179.5
20/05/2020 04:00,184.5
20/05/2020 05:00,188.5
20/05/2020 06:00,185.5
20/05/2020 07:00,174
20/05/2020 08:00,156.5
20/05/2020 09:00,145
20/05/2020 10:00,138.5
20/05/2020 11:00,138.5
20/05/2020 12:00,126
20/05/2020 13:00,118.5
20/05/2020 14:00,124.5
20/05/2020 15:00,138.5
20/05/2020 16:00,149
20/05/2020 17:00,156.5
20/05/2020 18:00,165.5
20/05/2020 19:00,171
20/05/2020 20:00,170
20/05/2020 21:00,152.5
20/05/2020 22:00,129
20/05/2020 23:00,126.5
21/05/2020 00:00,126.5
21/05/2020 01:00,124
21/05/2020 02:00,128
21/05/2020 03:00,126.5
21/05/2020 04:00,127
21/05/2020 05:00,147.5
21/05/2020 06:00,159
21/05/2020 07:00,169.5
21/05/2020 08:00,161.5
21/05/2020 09:00,148
21/05/2020 10:00,134.5
21/05/2020 11:00,129.5
21/05/2020 12:00,128.5
21/05/2020 13:00,136.5
21/05/2020 14:00,154
21/05/2020 15:00,184.5
21/05/2020 16:00,205.5
21/05/2020 17:00,206.5
21/05/2020 18:00,206
21/05/2020 19:00,207.5
21/05/2020 20:00,192
21/05/2020 21:00,137
21/05/2020 22:00,110
21/05/2020 23:00,100.5
22/05/2020 00:00,98
22/05/2020 01:00,95
22/05/2020 02:00,96.5
22/05/2020 03:00,96
22/05/2020 04:00,97
22/05/2020 05:00,115
22/05/2020 06:00,120.5
22/05/2020 07:00,109.5
22/05/2020 08:00,90.5
22/05/2020 09:00,82
22/05/2020 10:00,85.5
22/05/2020 11:00,88.5
22/05/2020 12:00,94.5
22/05/2020 13:00,93.5
22/05/2020 14:00,89
22/05/2020 15:00,82.5
22/05/2020 16:00,84.5
22/05/2020 17:00,90
22/05/2020 18:00,99
22/05/2020 19:00,108
22/05/2020 20:00,118
22/05/2020 21:00,110
22/05/2020 22:00,98
22/05/2020 23:00,102
23/05/2020 00:00,101.5
23/05/2020 01:00,93.5
23/05/2020 02:00,87
23/05/2020 03:00,81.5
23/05/2020 04:00,79.5
23/05/2020 05:00,76.5
23/05/2020 06:00,71
23/05/2020 07:00,73.5
23/05/2020 08:00,71
23/05/2020 09:00,67
23/05/2020 10:00,73
23/05/2020 11:00,73
23/05/2020 12:00,69.5
23/05/2020 13:00,71
23/05/2020 14:00,71.5
23/05/2020 15:00,76.5
23/05/2020 16:00,77.5
23/05/2020 17:00,87
23/05/2020 18:00,85
23/05/2020 19:00,93.5
23/05/2020 20:00,104
23/05/2020 21:00,89
23/05/2020 22:00,87
23/05/2020 23:00,82.5
24/05/2020 00:00,84
24/05/2020 01:00,77.5
24/05/2020 02:00,74.5
24/05/2020 03:00,74
24/05/2020 04:00,73
24/05/2020 05:00,71
24/05/2020 06:00,68
24/05/2020 07:00,68
24/05/2020 08:00,72
24/05/2020 09:00,69.5
24/05/2020 10:00,53.5
24/05/2020 11:00,50
24/05/2020 12:00,46.5
24/05/2020 13:00,49.5
24/05/2020 14:00,51
24/05/2020 15:00,74.5
24/05/2020 16:00,97
24/05/2020 17:00,111
24/05/2020 18:00,131
24/05/2020 19:00,134
24/05/2020 20:00,143
24/05/2020 21:00,147.5
24/05/2020 22:00,150
24/05/2020 23:00,158
25/05/2020 00:00,158.5
25/05/2020 01:00,156.5
25/05/2020 02:00,166.5
25/05/2020 03:00,177.5
25/05/2020 04:00,180
25/05/2020 05:00,181
25/05/2020 06:00,173.5
25/05/2020 07:00,158
25/05/2020 08:00,143.5
25/05/2020 09:00,140.5
25/05/2020 10:00,131
25/05/2020 11:00,120
25/05/2020 12:00,107.5
25/05/2020 13:00,96.5
25/05/2020 14:00,96
25/05/2020 15:00,94.5
25/05/2020 16:00,103
25/05/2020 17:00,123.5
25/05/2020 18:00,134.5
25/05/2020 19:00,148
25/05/2020 20:00,156.5
25/05/2020 21:00,165
25/05/2020 22:00,152
25/05/2020 23:00,139.5
26/05/2020 00:00,139
26/05/2020 01:00,144
26/05/2020 02:00,144.5
26/05/2020 03:00,149.5
26/05/2020 04:00,150.5
26/05/2020 05:00,167.5
26/05/2020 06:00,178
26/05/2020 07:00,179.5
26/05/2020 08:00,166.5
26/05/2020 09:00,149.5
26/05/2020 10:00,147
26/05/2020 11:00,143
26/05/2020 12:00,141
26/05/2020 13:00,143.5
26/05/2020 14:00,158.5
26/05/2020 15:00,181.5
26/05/2020 16:00,198
26/05/2020 17:00,209
26/05/2020 18:00,214.5
26/05/2020 19:00,226.5
26/05/2020 20:00,224.5
26/05/2020 21:00,210
26/05/2020 22:00,207.5
26/05/2020 23:00,209
27/05/2020 00:00,203.5
27/05/2020 01:00,199.5
27/05/2020 02:00,196
27/05/2020 03:00,196
27/05/2020 04:00,205
27/05/2020 05:00,208
27/05/2020 06:00,205.5
27/05/2020 07:00,195
27/05/2020 08:00,184.5
27/05/2020 09:00,177
27/05/2020 10:00,175.5
27/05/2020 11:00,177
27/05/2020 12:00,174
27/05/2020 13:00,172
27/05/2020 14:00,180
27/05/2020 15:00,196.5
27/05/2020 16:00,205
27/05/2020 17:00,215.5
27/05/2020 18:00,224.5
27/05/2020 19:00,227
27/05/2020 20:00,221.5
27/05/2020 21:00,199
27/05/2020 22:00,168
27/05/2020 23:00,152.5
28/05/2020 00:00,159.5
28/05/2020 01:00,157
28/05/2020 02:00,144.5
28/05/2020 03:00,136
28/05/2020 04:00,136
28/05/2020 05:00,149
28/05/2020 06:00,157.5
28/05/2020 07:00,153
28/05/2020 08:00,137.5
28/05/2020 09:00,131.5
28/05/2020 10:00,126.5
28/05/2020 11:00,126
28/05/2020 12:00,126.5
28/05/2020 13:00,134
28/05/2020 14:00,147.5
28/05/2020 15:00,172
28/05/2020 16:00,184
28/05/2020 17:00,194.5
28/05/2020 18:00,202.5
28/05/2020 19:00,205.5
28/05/2020 20:00,201
28/05/2020 21:00,181
28/05/2020 22:00,162.5
28/05/2020 23:00,155.5
29/05/2020 00:00,148.5
29/05/2020 01:00,144
29/05/2020 02:00,142
29/05/2020 03:00,141.5
29/05/2020 04:00,153.5
29/05/2020 05:00,164.5
29/05/2020 06:00,159.5
29/05/2020 07:00,149
29/05/2020 08:00,134.5
29/05/2020 09:00,118.5
29/05/2020 10:00,110
29/05/2020 11:00,113
29/05/2020 12:00,113
29/05/2020 13:00,112
29/05/2020 14:00,116
29/05/2020 15:00,141.5
29/05/2020 16:00,162
29/05/2020 17:00,177.5
29/05/2020 18:00,190
29/05/2020 19:00,188.5
29/05/2020 20:00,176.5
29/05/2020 21:00,154.5
29/05/2020 22:00,134
29/05/2020 23:00,130
30/05/2020 00:00,133
30/05/2020 01:00,128.5
30/05/2020 02:00,132.5
30/05/2020 03:00,140
30/05/2020 04:00,144.5
30/05/2020 05:00,135.5
30/05/2020 06:00,121.5
30/05/2020 07:00,108
30/05/2020 08:00,102
30/05/2020 09:00,96
30/05/2020 10:00,93.5
30/05/2020 11:00,94
30/05/2020 12:00,102
30/05/2020 13:00,99
30/05/2020 14:00,104
30/05/2020 15:00,109.5
30/05/2020 16:00,118.5
30/05/2020 17:00,121.5
30/05/2020 18:00,127.5
30/05/2020 19:00,124
30/05/2020 20:00,119
30/05/2020 21:00,104.5
30/05/2020 22:00,106
30/05/2020 23:00,111
31/05/2020 00:00,115.5
31/05/2020 01:00,117
31/05/2020 02:00,117.5
31/05/2020 03:00,120.5
31/05/2020 04:00,128.5
31/05/2020 05:00,127
31/05/2020 06:00,119.5
31/05/2020 07:00,116
31/05/2020 08:00,115
31/05/2020 09:00,119.5
31/05/2020 10:00,115
31/05/2020 11:00,112.5
31/05/2020 12:00,98
31/05/2020 13:00,97
31/05/2020 14:00,109
31/05/2020 15:00,131
31/05/2020 16:00,141.5
31/05/2020 17:00,151
31/05/2020 18:00,157
31/05/2020 19:00,158
31/05/2020 20:00,145
31/05/2020 21:00,126.5
31/05/2020 22:00,119
31/05/2020 23:00,122
01/06/2020 00:00,131
01/06/2020 01:00,141
01/06/2020 02:00,149.5
01/06/2020 03:00,156.5
01/06/2020 04:00,171
01/06/2020 05:00,187.5
01/06/2020 06:00,183.5
01/06/2020 07:00,171
01/06/2020 08:00,152.5
01/06/2020 09:00,144.5
01/06/2020 10:00,144
01/06/2020 11:00,141.5
01/06/2020 12:00,136.5
01/06/2020 13:00,139
01/06/2020 14:00,148.5
01/06/2020 15:00,163.5
01/06/2020 16:00,182
01/06/2020 17:00,193
01/06/2020 18:00,197
01/06/2020 19:00,202.5
01/06/2020 20:00,210
01/06/2020 21:00,209.5
01/06/2020 22:00,209
01/06/2020 23:00,206.5
02/06/2020 00:00,204.5
02/06/2020 01:00,201
02/06/2020 02:00,203
02/06/2020 03:00,204.5
02/06/2020 04:00,210
02/06/2020 05:00,209
02/06/2020 06:00,207
02/06/2020 07:00,198
02/06/2020 08:00,184
02/06/2020 09:00,173
02/06/2020 10:00,169.5
02/06/2020 11:00,173
02/06/2020 12:00,169.5
02/06/2020 13:00,169.5
02/06/2020 14:00,178
02/06/2020 15:00,197.5
02/06/2020 16:00,207.5
02/06/2020 17:00,213.5
02/06/2020 18:00,219.5
02/06/2020 19:00,223
02/06/2020 20:00,220
02/06/2020 21:00,204.5
02/06/2020 22:00,177.5
02/06/2020 23:00,145
03/06/2020 00:00,136
03/06/2020 01:00,131
03/06/2020 02:00,133
03/06/2020 03:00,133
03/06/2020 04:00,141
03/06/2020 05:00,167.5
03/06/2020 06:00,160
03/06/2020 07:00,150
03/06/2020 08:00,152
03/06/2020 09:00,155.5
03/06/2020 10:00,162.5
03/06/2020 11:00,161
03/06/2020 12:00,164.5
03/06/2020 13:00,166
03/06/2020 14:00,171
03/06/2020 15:00,181
03/06/2020 16:00,176
03/06/2020 17:00,172.5
03/06/2020 18:00,165.5
03/06/2020 19:00,169
03/06/2020 20:00,165
03/06/2020 21:00,139.5
03/06/2020 22:00,122.5
03/06/2020 23:00,121.5
04/06/2020 00:00,126.5
04/06/2020 01:00,122.5
04/06/2020 02:00,120
04/06/2020 03:00,112
04/06/2020 04:00,120.5
04/06/2020 05:00,143
04/06/2020 06:00,152
04/06/2020 07:00,154
04/06/2020 08:00,155.5
04/06/2020 09:00,155
04/06/2020 10:00,162
04/06/2020 11:00,169.5
04/06/2020 12:00,167
04/06/2020 13:00,177.5
04/06/2020 14:00,187
04/06/2020 15:00,196.5
04/06/2020 16:00,206.5
04/06/2020 17:00,204.5
04/06/2020 18:00,204.5
04/06/2020 19:00,207.5
04/06/2020 20:00,194
04/06/2020 21:00,164.5
04/06/2020 22:00,142
04/06/2020 23:00,130
05/06/2020 00:00,124
05/06/2020 01:00,120
05/06/2020 02:00,112.5
05/06/2020 03:00,118
05/06/2020 04:00,108.5
05/06/2020 05:00,94.5
05/06/2020 06:00,83
05/06/2020 07:00,82
05/06/2020 08:00,76.5
05/06/2020 09:00,70.5
05/06/2020 10:00,70.5
05/06/2020 11:00,71.5
05/06/2020 12:00,73
05/06/2020 13:00,72
05/06/2020 14:00,85.5
05/06/2020 15:00,107
05/06/2020 16:00,114
05/06/2020 17:00,115
05/06/2020 18:00,112
05/06/2020 19:00,123.5
05/06/2020 20:00,121
05/06/2020 21:00,95
05/06/2020 22:00,94.5
05/06/2020 23:00,93
06/06/2020 00:00,94
06/06/2020 01:00,93.5
06/06/2020 02:00,94
06/06/2020 03:00,95.5
06/06/2020 04:00,91.5
06/06/2020 05:00,86
06/06/2020 06:00,86.5
06/06/2020 07:00,81.5
06/06/2020 08:00,77
06/06/2020 09:00,73.5
06/06/2020 10:00,69.5
06/06/2020 11:00,77
06/06/2020 12:00,88
06/06/2020 13:00,100
06/06/2020 14:00,111.5
06/06/2020 15:00,110
06/06/2020 16:00,111.5
06/06/2020 17:00,113
06/06/2020 18:00,114.5
06/06/2020 19:00,118
06/06/2020 20:00,115.5
06/06/2020 21:00,112.5
06/06/2020 22:00,115
06/06/2020 23:00,115.5
07/06/2020 00:00,118
07/06/2020 01:00,113.5
07/06/2020 02:00,118
07/06/2020 03:00,127
07/06/2020 04:00,130
07/06/2020 05:00,123.5
07/06/2020 06:00,109.5
07/06/2020 07:00,97
07/06/2020 08:00,99.5
07/06/2020 09:00,104.5
07/06/2020 10:00,111.5
07/06/2020 11:00,118
07/06/2020 12:00,122.5
07/06/2020 13:00,130.5
07/06/2020 14:00,140
07/06/2020 15:00,150
07/06/2020 16:00,151.5
07/06/2020 17:00,155
07/06/2020 18:00,162
07/06/2020 19:00,156.5
07/06/2020 20:00,153
07/06/2020 21:00,146
07/06/2020 22:00,133.5
07/06/2020 23:00,123.5
08/06/2020 00:00,123.5
08/06/2020 01:00,123
08/06/2020 02:00,122
08/06/2020 03:00,123
08/06/2020 04:00,148
08/06/2020 05:00,188
08/06/2020 06:00,206
08/06/2020 07:00,205.5
08/06/2020 08:00,200
08/06/2020 09:00,197.5
08/06/2020 10:00,199
08/06/2020 11:00,202
08/06/2020 12:00,207
08/06/2020 13:00,204.5
08/06/2020 14:00,212.5
08/06/2020 15:00,224.5
08/06/2020 16:00,231
08/06/2020 17:00,240
08/06/2020 18:00,255
08/06/2020 19:00,263.5
08/06/2020 20:00,260
08/06/2020 21:00,254
08/06/2020 22:00,244
08/06/2020 23:00,236
09/06/2020 00:00,237
09/06/2020 01:00,234
09/06/2020 02:00,231.5
09/06/2020 03:00,231.5
09/06/2020 04:00,241
09/06/2020 05:00,252.5
09/06/2020 06:00,241.5
09/06/2020 07:00,232.5
09/06/2020 08:00,226
09/06/2020 09:00,226
09/06/2020 10:00,225
09/06/2020 11:00,229.5
09/06/2020 12:00,225.5
09/06/2020 13:00,228.5
09/06/2020 14:00,233
09/06/2020 15:00,242
09/06/2020 16:00,253
09/06/2020 17:00,261
09/06/2020 18:00,266
09/06/2020 19:00,274
09/06/2020 20:00,273
09/06/2020 21:00,256.5
09/06/2020 22:00,240
09/06/2020 23:00,231.5
10/06/2020 00:00,228
10/06/2020 01:00,220.5
10/06/2020 02:00,213
10/06/2020 03:00,219
10/06/2020 04:00,240.5
10/06/2020 05:00,248
10/06/2020 06:00,244
10/06/2020 07:00,239.5
10/06/2020 08:00,239.5
10/06/2020 09:00,241.5
10/06/2020 10:00,242
10/06/2020 11:00,236.5
10/06/2020 12:00,234
10/06/2020 13:00,236.5
10/06/2020 14:00,239
10/06/2020 15:00,243
10/06/2020 16:00,243.5
10/06/2020 17:00,238.5
10/06/2020 18:00,230
10/06/2020 19:00,207.5
10/06/2020 20:00,183
10/06/2020 21:00,146
10/06/2020 22:00,120
10/06/2020 23:00,111
11/06/2020 00:00,109.5
11/06/2020 01:00,110.5
11/06/2020 02:00,110.5
11/06/2020 03:00,104.5
11/06/2020 04:00,101
11/06/2020 05:00,105.5
11/06/2020 06:00,103
11/06/2020 07:00,102.5
11/06/2020 08:00,103.5
11/06/2020 09:00,104.5
11/06/2020 10:00,102
11/06/2020 11:00,95.5
11/06/2020 12:00,108.5
11/06/2020 13:00,92
11/06/2020 14:00,103
11/06/2020 15:00,124
11/06/2020 16:00,128
11/06/2020 17:00,128.5
11/06/2020 18:00,127.5
11/06/2020 19:00,124
11/06/2020 20:00,124
11/06/2020 21:00,114.5
11/06/2020 22:00,108.5
11/06/2020 23:00,107.5
12/06/2020 00:00,110
12/06/2020 01:00,110.5
12/06/2020 02:00,113
12/06/2020 03:00,109
12/06/2020 04:00,117.5
12/06/2020 05:00,127
12/06/2020 06:00,137.5
12/06/2020 07:00,133
12/06/2020 08:00,126
12/06/2020 09:00,125
12/06/2020 10:00,130.5
12/06/2020 11:00,132.5
12/06/2020 12:00,134
12/06/2020 13:00,147.5
12/06/2020 14:00,162.5
12/06/2020 15:00,173.5
12/06/2020 16:00,181.5
12/06/2020 17:00,183
12/06/2020 18:00,176.5
12/06/2020 19:00,178.5
12/06/2020 20:00,186
12/06/2020 21:00,171.5
12/06/2020 22:00,166
12/06/2020 23:00,158
13/06/2020 00:00,166.5
13/06/2020 01:00,172
13/06/2020 02:00,180.5
13/06/2020 03:00,181.5
13/06/2020 04:00,176.5
13/06/2020 05:00,170
13/06/2020 06:00,176.5
13/06/2020 07:00,181.5
13/06/2020 08:00,172.5
13/06/2020 09:00,165
13/06/2020 10:00,158.5
13/06/2020 11:00,153.5
13/06/2020 12:00,158
13/06/2020 13:00,164
13/06/2020 14:00,175
13/06/2020 15:00,194.5
13/06/2020 16:00,209
13/06/2020 17:00,216
13/06/2020 18:00,220.5
13/06/2020 19:00,214.5
13/06/2020 20:00,210.5
13/06/2020 21:00,198.5
13/06/2020 22:00,191.5
13/06/2020 23:00,201.5
14/06/2020 00:00,211.5
14/06/2020 01:00,196
14/06/2020 02:00,190
14/06/2020 03:00,196.5
14/06/2020 04:00,188
14/06/2020 05:00,189
14/06/2020 06:00,195
14/06/2020 07:00,201.5
14/06/2020 08:00,193
14/06/2020 09:00,189
14/06/2020 10:00,182
14/06/2020 11:00,181
14/06/2020 12:00,174.5
14/06/2020 13:00,176
14/06/2020 14:00,184
14/06/2020 15:00,203
14/06/2020 16:00,216
14/06/2020 17:00,225
14/06/2020 18:00,234
14/06/2020 19:00,243.5
14/06/2020 20:00,247
14/06/2020 21:00,240.5
14/06/2020 22:00,232
14/06/2020 23:00,231.5
15/06/2020 00:00,227.5
15/06/2020 01:00,229
15/06/2020 02:00,227.5
15/06/2020 03:00,226
15/06/2020 04:00,234.5
15/06/2020 05:00,251
15/06/2020 06:00,244.5
15/06/2020 07:00,235
15/06/2020 08:00,223.5
15/06/2020 09:00,212
15/06/2020 10:00,210.5
15/06/2020 11:00,216
15/06/2020 12:00,217
15/06/2020 13:00,222.5
15/06/2020 14:00,227.5
15/06/2020 15:00,237
15/06/2020 16:00,237.5
15/06/2020 17:00,251.5
15/06/2020 18:00,262
15/06/2020 19:00,268.5
15/06/2020 20:00,270
15/06/2020 21:00,257
15/06/2020 22:00,247.5
15/06/2020 23:00,243.5
16/06/2020 00:00,247
16/06/2020 01:00,240.5
16/06/2020 02:00,242
16/06/2020 03:00,266
16/06/2020 04:00,284
16/06/2020 05:00,283
16/06/2020 06:00,271
16/06/2020 07:00,261
16/06/2020 08:00,258
16/06/2020 09:00,250
16/06/2020 10:00,249
16/06/2020 11:00,246
16/06/2020 12:00,247.5
16/06/2020 13:00,250.5
16/06/2020 14:00,254.5
16/06/2020 15:00,257.5
16/06/2020 16:00,269
16/06/2020 17:00,272
16/06/2020 18:00,287
16/06/2020 19:00,294
16/06/2020 20:00,291.5
16/06/2020 21:00,279.5
16/06/2020 22:00,269
16/06/2020 23:00,266
17/06/2020 00:00,261.5
17/06/2020 01:00,261
17/06/2020 02:00,267
17/06/2020 03:00,273.5
17/06/2020 04:00,278
17/06/2020 05:00,280
17/06/2020 06:00,270.5
17/06/2020 07:00,264
17/06/2020 08:00,259.5
17/06/2020 09:00,248.5
17/06/2020 10:00,244.5
17/06/2020 11:00,247
17/06/2020 12:00,247.5
17/06/2020 13:00,248
17/06/2020 14:00,240
17/06/2020 15:00,250.5
17/06/2020 16:00,254
17/06/2020 17:00,259.5
17/06/2020 18:00,272.5
17/06/2020 19:00,279.5
17/06/2020 20:00,274
17/06/2020 21:00,241
17/06/2020 22:00,216.5
17/06/2020 23:00,220.5
18/06/2020 00:00,225.5
18/06/2020 01:00,211.5
18/06/2020 02:00,204.5
18/06/2020 03:00,224.5
18/06/2020 04:00,243
18/06/2020 05:00,249.5
18/06/2020 06:00,246.5
18/06/2020 07:00,243
18/06/2020 08:00,240.5
18/06/2020 09:00,242.5
18/06/2020 10:00,241.5
18/06/2020 11:00,244
18/06/2020 12:00,252.5
18/06/2020 13:00,248.5
18/06/2020 14:00,243
18/06/2020 15:00,239.5
18/06/2020 16:00,243.5
18/06/2020 17:00,256.5
18/06/2020 18:00,266.5
18/06/2020 19:00,269
18/06/2020 20:00,261
18/06/2020 21:00,210
18/06/2020 22:00,182.5
18/06/2020 23:00,178
19/06/2020 00:00,175
19/06/2020 01:00,174
19/06/2020 02:00,189
19/06/2020 03:00,205.5
19/06/2020 04:00,221
19/06/2020 05:00,220
19/06/2020 06:00,209
19/06/2020 07:00,206.5
19/06/2020 08:00,203.5
19/06/2020 09:00,190.5
19/06/2020 10:00,179
19/06/2020 11:00,165.5
19/06/2020 12:00,154
19/06/2020 13:00,153.5
19/06/2020 14:00,152.5
19/06/2020 15:00,162.5
19/06/2020 16:00,170.5
19/06/2020 17:00,172.5
19/06/2020 18:00,188.5
19/06/2020 19:00,189
19/06/2020 20:00,182.5
19/06/2020 21:00,176
19/06/2020 22:00,162.5
19/06/2020 23:00,158.5
20/06/2020 00:00,150
20/06/2020 01:00,151.5
20/06/2020 02:00,157
20/06/2020 03:00,158
20/06/2020 04:00,169.5
20/06/2020 05:00,180.5
20/06/2020 06:00,180.5
20/06/2020 07:00,183
20/06/2020 08:00,169.5
20/06/2020 09:00,163
20/06/2020 10:00,153
20/06/2020 11:00,146.5
20/06/2020 12:00,138
20/06/2020 13:00,129.5
20/06/2020 14:00,130
20/06/2020 15:00,145
20/06/2020 16:00,152
20/06/2020 17:00,162.5
20/06/2020 18:00,170
20/06/2020 19:00,172
20/06/2020 20:00,153.5
20/06/2020 21:00,120.5
20/06/2020 22:00,101.5
20/06/2020 23:00,103
21/06/2020 00:00,102
21/06/2020 01:00,106
21/06/2020 02:00,99.5
21/06/2020 03:00,99
21/06/2020 04:00,101
21/06/2020 05:00,104
21/06/2020 06:00,94
21/06/2020 07:00,78
21/06/2020 08:00,65.5
21/06/2020 09:00,65.5
21/06/2020 10:00,71.5
21/06/2020 11:00,72.5
21/06/2020 12:00,67.5
21/06/2020 13:00,69
21/06/2020 14:00,75
21/06/2020 15:00,85.5
21/06/2020 16:00,104
21/06/2020 17:00,114
21/06/2020 18:00,129.5
21/06/2020 19:00,131.5
21/06/2020 20:00,139
21/06/2020 21:00,141
21/06/2020 22:00,129.5
21/06/2020 23:00,120
22/06/2020 00:00,121.5
22/06/2020 01:00,125.5
22/06/2020 02:00,125.5
22/06/2020 03:00,128
22/06/2020 04:00,143.5
22/06/2020 05:00,149.5
22/06/2020 06:00,142
22/06/2020 07:00,136.5
22/06/2020 08:00,132
22/06/2020 09:00,113
22/06/2020 10:00,105
22/06/2020 11:00,101
22/06/2020 12:00,108
22/06/2020 13:00,116.5
22/06/2020 14:00,120.5
22/06/2020 15:00,135
22/06/2020 16:00,151
22/06/2020 17:00,165.5
22/06/2020 18:00,159
22/06/2020 19:00,161.5
22/06/2020 20:00,157.5
22/06/2020 21:00,144.5
22/06/2020 22:00,144.5
22/06/2020 23:00,143.5
23/06/2020 00:00,138.5
23/06/2020 01:00,135.5
23/06/2020 02:00,138
23/06/2020 03:00,146.5
23/06/2020 04:00,169
23/06/2020 05:00,205.5
23/06/2020 06:00,204
23/06/2020 07:00,193.5
23/06/2020 08:00,185.5
23/06/2020 09:00,179.5
23/06/2020 10:00,179
23/06/2020 11:00,178.5
23/06/2020 12:00,184
23/06/2020 13:00,186
23/06/2020 14:00,194.5
23/06/2020 15:00,206.5
23/06/2020 16:00,216.5
23/06/2020 17:00,228
23/06/2020 18:00,239
23/06/2020 19:00,245.5
23/06/2020 20:00,245
23/06/2020 21:00,226.5
23/06/2020 22:00,205.5
23/06/2020 23:00,189
24/06/2020 00:00,180.5
24/06/2020 01:00,170.5
24/06/2020 02:00,171.5
24/06/2020 03:00,175.5
24/06/2020 04:00,203
24/06/2020 05:00,222.5
24/06/2020 06:00,219.5
24/06/2020 07:00,213
24/06/2020 08:00,209
24/06/2020 09:00,200.5
24/06/2020 10:00,200
24/06/2020 11:00,196
24/06/2020 12:00,195
24/06/2020 13:00,197.5
24/06/2020 14:00,203
24/06/2020 15:00,211
24/06/2020 16:00,213.5
24/06/2020 17:00,222
