,Grid_gCO2_2018
11/05/2018 17:00,183.5
11/05/2018 18:00,198.5
11/05/2018 19:00,211
11/05/2018 20:00,213.5
11/05/2018 21:00,212.5
11/05/2018 22:00,219
11/05/2018 23:00,201
12/05/2018 00:00,189.5
12/05/2018 01:00,195
12/05/2018 02:00,211
12/05/2018 03:00,233
12/05/2018 04:00,244.5
12/05/2018 05:00,244.5
12/05/2018 06:00,235.5
12/05/2018 07:00,239.5
12/05/2018 08:00,235.5
12/05/2018 09:00,230.5
12/05/2018 10:00,228
12/05/2018 11:00,228
12/05/2018 12:00,228
12/05/2018 13:00,230.5
12/05/2018 14:00,238
12/05/2018 15:00,255.5
12/05/2018 16:00,263
12/05/2018 17:00,265
12/05/2018 18:00,266.5
12/05/2018 19:00,266
12/05/2018 20:00,267.5
12/05/2018 21:00,263
12/05/2018 22:00,254.5
12/05/2018 23:00,249
13/05/2018 00:00,241.5
13/05/2018 01:00,236
13/05/2018 02:00,240.5
13/05/2018 03:00,242
13/05/2018 04:00,235.5
13/05/2018 05:00,236
13/05/2018 06:00,225.5
13/05/2018 07:00,214
13/05/2018 08:00,207
13/05/2018 09:00,202.5
13/05/2018 10:00,198
13/05/2018 11:00,197
13/05/2018 12:00,191.5
13/05/2018 13:00,187
13/05/2018 14:00,183
13/05/2018 15:00,187
13/05/2018 16:00,209.5
13/05/2018 17:00,228.5
13/05/2018 18:00,247.5
13/05/2018 19:00,258.5
13/05/2018 20:00,258
13/05/2018 21:00,255.5
13/05/2018 22:00,239
13/05/2018 23:00,237.5
14/05/2018 00:00,230.5
14/05/2018 01:00,215
14/05/2018 02:00,195.5
14/05/2018 03:00,188
14/05/2018 04:00,195
14/05/2018 05:00,210.5
14/05/2018 06:00,224
14/05/2018 07:00,213
14/05/2018 08:00,196.5
14/05/2018 09:00,181
14/05/2018 10:00,170.5
14/05/2018 11:00,165.5
14/05/2018 12:00,165.5
14/05/2018 13:00,171.5
14/05/2018 14:00,176.5
14/05/2018 15:00,194.5
14/05/2018 16:00,211
14/05/2018 17:00,222.5
14/05/2018 18:00,234.5
14/05/2018 19:00,243
14/05/2018 20:00,248.5
14/05/2018 21:00,246
14/05/2018 22:00,236.5
14/05/2018 23:00,233
15/05/2018 00:00,231
15/05/2018 01:00,231
15/05/2018 02:00,226.5
15/05/2018 03:00,226.5
15/05/2018 04:00,230.5
15/05/2018 05:00,236
15/05/2018 06:00,245.5
15/05/2018 07:00,238.5
15/05/2018 08:00,230.5
15/05/2018 09:00,215.5
15/05/2018 10:00,203.5
15/05/2018 11:00,195.5
15/05/2018 12:00,189.5
15/05/2018 13:00,191
15/05/2018 14:00,199
15/05/2018 15:00,210
15/05/2018 16:00,219.5
15/05/2018 17:00,225.5
15/05/2018 18:00,225.5
15/05/2018 19:00,222
15/05/2018 20:00,212
15/05/2018 21:00,189.5
15/05/2018 22:00,179.5
15/05/2018 23:00,164.5
16/05/2018 00:00,162
16/05/2018 01:00,155
16/05/2018 02:00,144
16/05/2018 03:00,141
16/05/2018 04:00,150
16/05/2018 05:00,167.5
16/05/2018 06:00,207.5
16/05/2018 07:00,214.5
16/05/2018 08:00,218
16/05/2018 09:00,218.5
16/05/2018 10:00,219
16/05/2018 11:00,219.5
16/05/2018 12:00,215
16/05/2018 13:00,211.5
16/05/2018 14:00,214.5
16/05/2018 15:00,224
16/05/2018 16:00,231.5
16/05/2018 17:00,236
16/05/2018 18:00,239
16/05/2018 19:00,243.5
16/05/2018 20:00,242
16/05/2018 21:00,230
16/05/2018 22:00,214
16/05/2018 23:00,202
17/05/2018 00:00,201
17/05/2018 01:00,203.5
17/05/2018 02:00,203.5
17/05/2018 03:00,207.5
17/05/2018 04:00,213.5
17/05/2018 05:00,221.5
17/05/2018 06:00,240.5
17/05/2018 07:00,237
17/05/2018 08:00,231.5
17/05/2018 09:00,219.5
17/05/2018 10:00,214
17/05/2018 11:00,213
17/05/2018 12:00,211.5
17/05/2018 13:00,211
17/05/2018 14:00,217
17/05/2018 15:00,231
17/05/2018 16:00,248.5
17/05/2018 17:00,262.5
17/05/2018 18:00,277
17/05/2018 19:00,285.5
17/05/2018 20:00,288.5
17/05/2018 21:00,279
17/05/2018 22:00,271
17/05/2018 23:00,266.5
18/05/2018 00:00,266
18/05/2018 01:00,266
18/05/2018 02:00,263
18/05/2018 03:00,260.5
18/05/2018 04:00,261
18/05/2018 05:00,262.5
18/05/2018 06:00,268
18/05/2018 07:00,260.5
18/05/2018 08:00,248.5
18/05/2018 09:00,238.5
18/05/2018 10:00,231
18/05/2018 11:00,229
18/05/2018 12:00,229.5
18/05/2018 13:00,235
18/05/2018 14:00,242.5
18/05/2018 15:00,253.5
18/05/2018 16:00,266
18/05/2018 17:00,275
18/05/2018 18:00,284
18/05/2018 19:00,293
18/05/2018 20:00,295
18/05/2018 21:00,295.5
18/05/2018 22:00,289
18/05/2018 23:00,294.5
19/05/2018 00:00,290.5
19/05/2018 01:00,287.5
19/05/2018 02:00,284
19/05/2018 03:00,277
19/05/2018 04:00,269.5
19/05/2018 05:00,258
19/05/2018 06:00,239.5
19/05/2018 07:00,222.5
19/05/2018 08:00,210.5
19/05/2018 09:00,209.5
19/05/2018 10:00,190.5
19/05/2018 11:00,171
19/05/2018 12:00,159.5
19/05/2018 13:00,150.5
19/05/2018 14:00,151
19/05/2018 15:00,159.5
19/05/2018 16:00,183
19/05/2018 17:00,203.5
19/05/2018 18:00,214
19/05/2018 19:00,217
19/05/2018 20:00,214
19/05/2018 21:00,211.5
19/05/2018 22:00,196.5
19/05/2018 23:00,189.5
20/05/2018 00:00,190.5
20/05/2018 01:00,186.5
20/05/2018 02:00,187.5
20/05/2018 03:00,186.5
20/05/2018 04:00,184.5
20/05/2018 05:00,181.5
20/05/2018 06:00,171
20/05/2018 07:00,157
20/05/2018 08:00,147.5
20/05/2018 09:00,141.5
20/05/2018 10:00,137.5
20/05/2018 11:00,135
20/05/2018 12:00,144
20/05/2018 13:00,143.5
20/05/2018 14:00,144
20/05/2018 15:00,158.5
20/05/2018 16:00,185
20/05/2018 17:00,213.5
20/05/2018 18:00,233
20/05/2018 19:00,245
20/05/2018 20:00,249
20/05/2018 21:00,251.5
20/05/2018 22:00,261.5
20/05/2018 23:00,261
21/05/2018 00:00,259.5
21/05/2018 01:00,263
21/05/2018 02:00,261.5
21/05/2018 03:00,269
21/05/2018 04:00,264.5
21/05/2018 05:00,265.5
21/05/2018 06:00,266
21/05/2018 07:00,256.5
21/05/2018 08:00,242.5
21/05/2018 09:00,233.5
21/05/2018 10:00,225.5
21/05/2018 11:00,226.5
21/05/2018 12:00,225.5
21/05/2018 13:00,227.5
21/05/2018 14:00,234
21/05/2018 15:00,238
21/05/2018 16:00,243
21/05/2018 17:00,249.5
21/05/2018 18:00,256
21/05/2018 19:00,257
21/05/2018 20:00,261
21/05/2018 21:00,239
21/05/2018 22:00,234
21/05/2018 23:00,220
22/05/2018 00:00,206.5
22/05/2018 01:00,200.5
22/05/2018 02:00,193
22/05/2018 03:00,190
22/05/2018 04:00,195
22/05/2018 05:00,214.5
22/05/2018 06:00,219.5
22/05/2018 07:00,207
22/05/2018 08:00,195
22/05/2018 09:00,185
22/05/2018 10:00,175
22/05/2018 11:00,173
22/05/2018 12:00,167
22/05/2018 13:00,165
22/05/2018 14:00,169.5
22/05/2018 15:00,191.5
22/05/2018 16:00,201
22/05/2018 17:00,212
22/05/2018 18:00,222
22/05/2018 19:00,231
22/05/2018 20:00,231
22/05/2018 21:00,219.5
22/05/2018 22:00,213
22/05/2018 23:00,200.5
23/05/2018 00:00,196
23/05/2018 01:00,195.5
23/05/2018 02:00,196
23/05/2018 03:00,203
23/05/2018 04:00,210
23/05/2018 05:00,218.5
23/05/2018 06:00,234
23/05/2018 07:00,229
23/05/2018 08:00,217
23/05/2018 09:00,208.5
23/05/2018 10:00,193.5
23/05/2018 11:00,184
23/05/2018 12:00,176.5
23/05/2018 13:00,176.5
23/05/2018 14:00,183
23/05/2018 15:00,200
23/05/2018 16:00,215.5
23/05/2018 17:00,227
23/05/2018 18:00,236
23/05/2018 19:00,245.5
23/05/2018 20:00,241
23/05/2018 21:00,226
23/05/2018 22:00,222
23/05/2018 23:00,218.5
24/05/2018 00:00,215.5
24/05/2018 01:00,219.5
24/05/2018 02:00,215.5
24/05/2018 03:00,221.5
24/05/2018 04:00,229
24/05/2018 05:00,237.5
24/05/2018 06:00,261.5
24/05/2018 07:00,267
24/05/2018 08:00,266.5
24/05/2018 09:00,273
24/05/2018 10:00,275.5
24/05/2018 11:00,271.5
24/05/2018 12:00,272.5
24/05/2018 13:00,271.5
24/05/2018 14:00,269
24/05/2018 15:00,267.5
24/05/2018 16:00,268
24/05/2018 17:00,270
24/05/2018 18:00,272.5
24/05/2018 19:00,274.5
24/05/2018 20:00,264.5
24/05/2018 21:00,251.5
24/05/2018 22:00,256
24/05/2018 23:00,252
25/05/2018 00:00,251
25/05/2018 01:00,248
25/05/2018 02:00,246.5
25/05/2018 03:00,237
25/05/2018 04:00,231.5
25/05/2018 05:00,235.5
25/05/2018 06:00,266.5
25/05/2018 07:00,275.5
25/05/2018 08:00,278
25/05/2018 09:00,274.5
25/05/2018 10:00,268.5
25/05/2018 11:00,262
25/05/2018 12:00,253.5
25/05/2018 13:00,251.5
25/05/2018 14:00,242.5
25/05/2018 15:00,247.5
25/05/2018 16:00,251
25/05/2018 17:00,248.5
25/05/2018 18:00,250.5
25/05/2018 19:00,245
25/05/2018 20:00,244.5
25/05/2018 21:00,236.5
25/05/2018 22:00,235
25/05/2018 23:00,231
26/05/2018 00:00,228
26/05/2018 01:00,227
26/05/2018 02:00,226.5
26/05/2018 03:00,210
26/05/2018 04:00,205
26/05/2018 05:00,202.5
26/05/2018 06:00,213.5
26/05/2018 07:00,220
26/05/2018 08:00,224
26/05/2018 09:00,213.5
26/05/2018 10:00,200.5
26/05/2018 11:00,190
26/05/2018 12:00,178.5
26/05/2018 13:00,144.5
26/05/2018 14:00,132
26/05/2018 15:00,125
26/05/2018 16:00,137
26/05/2018 17:00,141.5
26/05/2018 18:00,143.5
26/05/2018 19:00,149
26/05/2018 20:00,149
26/05/2018 21:00,139
26/05/2018 22:00,122
26/05/2018 23:00,110
27/05/2018 00:00,112.5
27/05/2018 01:00,119.5
27/05/2018 02:00,114
27/05/2018 03:00,116
27/05/2018 04:00,118.5
27/05/2018 05:00,112
27/05/2018 06:00,106
27/05/2018 07:00,102.5
27/05/2018 08:00,109
27/05/2018 09:00,119.5
27/05/2018 10:00,128
27/05/2018 11:00,129
27/05/2018 12:00,124.5
27/05/2018 13:00,119
27/05/2018 14:00,129.5
27/05/2018 15:00,153
27/05/2018 16:00,167
27/05/2018 17:00,183.5
27/05/2018 18:00,198.5
27/05/2018 19:00,210
27/05/2018 20:00,213
27/05/2018 21:00,211
27/05/2018 22:00,198.5
27/05/2018 23:00,205
28/05/2018 00:00,216.5
28/05/2018 01:00,225.5
28/05/2018 02:00,225.5
28/05/2018 03:00,224
28/05/2018 04:00,225
28/05/2018 05:00,237
28/05/2018 06:00,259.5
28/05/2018 07:00,263
28/05/2018 08:00,263
28/05/2018 09:00,258
28/05/2018 10:00,258
28/05/2018 11:00,258.5
28/05/2018 12:00,263.5
28/05/2018 13:00,256
28/05/2018 14:00,254.5
28/05/2018 15:00,250.5
28/05/2018 16:00,246.5
28/05/2018 17:00,241.5
28/05/2018 18:00,238
28/05/2018 19:00,237
28/05/2018 20:00,235
28/05/2018 21:00,215.5
28/05/2018 22:00,200
28/05/2018 23:00,199
29/05/2018 00:00,199.5
29/05/2018 01:00,188.5
29/05/2018 02:00,192
29/05/2018 03:00,190.5
29/05/2018 04:00,190
29/05/2018 05:00,199
29/05/2018 06:00,210
29/05/2018 07:00,217.5
29/05/2018 08:00,221.5
29/05/2018 09:00,226.5
29/05/2018 10:00,227
29/05/2018 11:00,221.5
29/05/2018 12:00,223
29/05/2018 13:00,224
29/05/2018 14:00,218
29/05/2018 15:00,211
29/05/2018 16:00,210.5
29/05/2018 17:00,210.5
29/05/2018 18:00,209.5
29/05/2018 19:00,205.5
29/05/2018 20:00,211
29/05/2018 21:00,203.5
29/05/2018 22:00,200
29/05/2018 23:00,200
30/05/2018 00:00,198
30/05/2018 01:00,204.5
30/05/2018 02:00,204.5
30/05/2018 03:00,200
30/05/2018 04:00,200.5
30/05/2018 05:00,215.5
30/05/2018 06:00,270
30/05/2018 07:00,283
30/05/2018 08:00,277
30/05/2018 09:00,284.5
30/05/2018 10:00,282
30/05/2018 11:00,283.5
30/05/2018 12:00,289.5
30/05/2018 13:00,294
30/05/2018 14:00,287
30/05/2018 15:00,289.5
30/05/2018 16:00,289.5
30/05/2018 17:00,291
30/05/2018 18:00,296
30/05/2018 19:00,292
30/05/2018 20:00,276
30/05/2018 21:00,265.5
30/05/2018 22:00,262
30/05/2018 23:00,253
31/05/2018 00:00,246.5
31/05/2018 01:00,253
31/05/2018 02:00,259
31/05/2018 03:00,259.5
31/05/2018 04:00,268.5
31/05/2018 05:00,261.5
31/05/2018 06:00,286.5
31/05/2018 07:00,299
31/05/2018 08:00,295
31/05/2018 09:00,301.5
31/05/2018 10:00,288.5
31/05/2018 11:00,288
31/05/2018 12:00,289.5
31/05/2018 13:00,290.5
31/05/2018 14:00,293.5
31/05/2018 15:00,294
31/05/2018 16:00,290
31/05/2018 17:00,286
31/05/2018 18:00,293
31/05/2018 19:00,292
31/05/2018 20:00,284.5
31/05/2018 21:00,268.5
31/05/2018 22:00,268
31/05/2018 23:00,264
01/06/2018 00:00,262.5
01/06/2018 01:00,259.5
01/06/2018 02:00,259.5
01/06/2018 03:00,257.5
01/06/2018 04:00,253.5
01/06/2018 05:00,251
01/06/2018 06:00,285
01/06/2018 07:00,287
01/06/2018 08:00,290
01/06/2018 09:00,297.5
01/06/2018 10:00,289
01/06/2018 11:00,287
01/06/2018 12:00,287.5
01/06/2018 13:00,282
01/06/2018 14:00,277
01/06/2018 15:00,274.5
01/06/2018 16:00,276
01/06/2018 17:00,276
01/06/2018 18:00,272.5
01/06/2018 19:00,270.5
01/06/2018 20:00,264.5
01/06/2018 21:00,260
01/06/2018 22:00,266.5
01/06/2018 23:00,259
02/06/2018 00:00,248.5
02/06/2018 01:00,243
02/06/2018 02:00,243.5
02/06/2018 03:00,248
02/06/2018 04:00,245
02/06/2018 05:00,247.5
02/06/2018 06:00,239
02/06/2018 07:00,249
02/06/2018 08:00,257
02/06/2018 09:00,255.5
02/06/2018 10:00,255
02/06/2018 11:00,255
02/06/2018 12:00,253.5
02/06/2018 13:00,252
02/06/2018 14:00,249.5
02/06/2018 15:00,249
02/06/2018 16:00,251
02/06/2018 17:00,247.5
02/06/2018 18:00,247
02/06/2018 19:00,254
02/06/2018 20:00,257.5
02/06/2018 21:00,255
02/06/2018 22:00,253
02/06/2018 23:00,249
03/06/2018 00:00,247
03/06/2018 01:00,245
03/06/2018 02:00,244
03/06/2018 03:00,241
03/06/2018 04:00,239.5
03/06/2018 05:00,245
03/06/2018 06:00,236
03/06/2018 07:00,228
03/06/2018 08:00,235
03/06/2018 09:00,237
03/06/2018 10:00,242
03/06/2018 11:00,243.5
03/06/2018 12:00,239.5
03/06/2018 13:00,232.5
03/06/2018 14:00,233
03/06/2018 15:00,242.5
03/06/2018 16:00,250.5
03/06/2018 17:00,253.5
03/06/2018 18:00,254.5
03/06/2018 19:00,254.5
03/06/2018 20:00,258.5
03/06/2018 21:00,255
03/06/2018 22:00,244
03/06/2018 23:00,247
04/06/2018 00:00,246
04/06/2018 01:00,240.5
04/06/2018 02:00,237.5
04/06/2018 03:00,236
04/06/2018 04:00,247.5
04/06/2018 05:00,244
04/06/2018 06:00,264.5
04/06/2018 07:00,278.5
04/06/2018 08:00,278
04/06/2018 09:00,276.5
04/06/2018 10:00,279.5
04/06/2018 11:00,280.5
04/06/2018 12:00,276.5
04/06/2018 13:00,277
04/06/2018 14:00,274
04/06/2018 15:00,278.5
04/06/2018 16:00,271.5
04/06/2018 17:00,262.5
04/06/2018 18:00,258.5
04/06/2018 19:00,248
04/06/2018 20:00,235
04/06/2018 21:00,222.5
04/06/2018 22:00,220.5
04/06/2018 23:00,210
05/06/2018 00:00,206.5
05/06/2018 01:00,198
05/06/2018 02:00,189.5
05/06/2018 03:00,196
05/06/2018 04:00,216
05/06/2018 05:00,228
05/06/2018 06:00,266.5
05/06/2018 07:00,265.5
05/06/2018 08:00,272.5
05/06/2018 09:00,271.5
05/06/2018 10:00,272.5
05/06/2018 11:00,273
05/06/2018 12:00,272.5
05/06/2018 13:00,269.5
05/06/2018 14:00,262
05/06/2018 15:00,262
05/06/2018 16:00,269
05/06/2018 17:00,267
05/06/2018 18:00,268.5
05/06/2018 19:00,266.5
05/06/2018 20:00,261.5
05/06/2018 21:00,247
05/06/2018 22:00,238
05/06/2018 23:00,229
06/06/2018 00:00,226.5
06/06/2018 01:00,229
06/06/2018 02:00,229.5
06/06/2018 03:00,228.5
06/06/2018 04:00,230
06/06/2018 05:00,239
06/06/2018 06:00,253.5
06/06/2018 07:00,263.5
06/06/2018 08:00,265
06/06/2018 09:00,263
06/06/2018 10:00,264
06/06/2018 11:00,265
06/06/2018 12:00,265
06/06/2018 13:00,263.5
06/06/2018 14:00,259
06/06/2018 15:00,263.5
06/06/2018 16:00,266.5
06/06/2018 17:00,272
06/06/2018 18:00,272.5
06/06/2018 19:00,273.5
06/06/2018 20:00,262
06/06/2018 21:00,256.5
06/06/2018 22:00,261
06/06/2018 23:00,255.5
07/06/2018 00:00,251.5
07/06/2018 01:00,252
07/06/2018 02:00,252
07/06/2018 03:00,252
07/06/2018 04:00,256
07/06/2018 05:00,253.5
07/06/2018 06:00,270
07/06/2018 07:00,277.5
07/06/2018 08:00,280.5
07/06/2018 09:00,280.5
07/06/2018 10:00,283
07/06/2018 11:00,279
07/06/2018 12:00,280.5
07/06/2018 13:00,282.5
07/06/2018 14:00,281.5
07/06/2018 15:00,278.5
07/06/2018 16:00,280
07/06/2018 17:00,283
07/06/2018 18:00,281.5
07/06/2018 19:00,279.5
07/06/2018 20:00,274.5
07/06/2018 21:00,265.5
07/06/2018 22:00,255
07/06/2018 23:00,253.5
08/06/2018 00:00,260
08/06/2018 01:00,246.5
08/06/2018 02:00,234
08/06/2018 03:00,230.5
08/06/2018 04:00,233.5
08/06/2018 05:00,243
08/06/2018 06:00,264
08/06/2018 07:00,278
08/06/2018 08:00,276.5
08/06/2018 09:00,278.5
08/06/2018 10:00,286.5
08/06/2018 11:00,292.5
08/06/2018 12:00,284
08/06/2018 13:00,286
08/06/2018 14:00,285.5
08/06/2018 15:00,289
08/06/2018 16:00,290
08/06/2018 17:00,285
08/06/2018 18:00,281
08/06/2018 19:00,280
08/06/2018 20:00,278.5
08/06/2018 21:00,269
08/06/2018 22:00,264.5
08/06/2018 23:00,260.5
09/06/2018 00:00,260
09/06/2018 01:00,262
09/06/2018 02:00,263
09/06/2018 03:00,258.5
09/06/2018 04:00,249.5
09/06/2018 05:00,248.5
09/06/2018 06:00,243
09/06/2018 07:00,258
09/06/2018 08:00,263
09/06/2018 09:00,263
09/06/2018 10:00,260
09/06/2018 11:00,253
09/06/2018 12:00,251
09/06/2018 13:00,245.5
09/06/2018 14:00,242.5
09/06/2018 15:00,248.5
09/06/2018 16:00,252.5
09/06/2018 17:00,254
09/06/2018 18:00,251
09/06/2018 19:00,250.5
09/06/2018 20:00,249
09/06/2018 21:00,254
09/06/2018 22:00,250
09/06/2018 23:00,244.5
10/06/2018 00:00,247.5
10/06/2018 01:00,259.5
10/06/2018 02:00,259
10/06/2018 03:00,259
10/06/2018 04:00,257.5
10/06/2018 05:00,259.5
10/06/2018 06:00,262.5
10/06/2018 07:00,246
10/06/2018 08:00,251
10/06/2018 09:00,250
10/06/2018 10:00,246
10/06/2018 11:00,234.5
10/06/2018 12:00,223
10/06/2018 13:00,221
10/06/2018 14:00,219.5
10/06/2018 15:00,222
10/06/2018 16:00,230.5
10/06/2018 17:00,233
10/06/2018 18:00,232.5
10/06/2018 19:00,235
10/06/2018 20:00,233.5
10/06/2018 21:00,233.5
10/06/2018 22:00,229
10/06/2018 23:00,235
11/06/2018 00:00,239.5
11/06/2018 01:00,239
11/06/2018 02:00,234
11/06/2018 03:00,228
11/06/2018 04:00,232
11/06/2018 05:00,231
11/06/2018 06:00,250.5
11/06/2018 07:00,262.5
11/06/2018 08:00,258.5
11/06/2018 09:00,253
11/06/2018 10:00,254
11/06/2018 11:00,254.5
11/06/2018 12:00,250
11/06/2018 13:00,247
11/06/2018 14:00,245
11/06/2018 15:00,250
11/06/2018 16:00,250
11/06/2018 17:00,249
11/06/2018 18:00,244.5
11/06/2018 19:00,240.5
11/06/2018 20:00,236.5
11/06/2018 21:00,228.5
11/06/2018 22:00,231.5
11/06/2018 23:00,233
12/06/2018 00:00,239
12/06/2018 01:00,243.5
12/06/2018 02:00,237
12/06/2018 03:00,235
12/06/2018 04:00,243.5
12/06/2018 05:00,247.5
12/06/2018 06:00,264
12/06/2018 07:00,275.5
12/06/2018 08:00,279.5
12/06/2018 09:00,277.5
12/06/2018 10:00,279
12/06/2018 11:00,278
12/06/2018 12:00,273
12/06/2018 13:00,272
12/06/2018 14:00,275.5
12/06/2018 15:00,275.5
12/06/2018 16:00,269
12/06/2018 17:00,265.5
12/06/2018 18:00,266.5
12/06/2018 19:00,260
12/06/2018 20:00,256
12/06/2018 21:00,254
12/06/2018 22:00,246.5
12/06/2018 23:00,241.5
13/06/2018 00:00,249.5
13/06/2018 01:00,256
13/06/2018 02:00,255.5
13/06/2018 03:00,254.5
13/06/2018 04:00,252.5
13/06/2018 05:00,260.5
13/06/2018 06:00,283
13/06/2018 07:00,284
13/06/2018 08:00,268.5
13/06/2018 09:00,262.5
13/06/2018 10:00,258.5
13/06/2018 11:00,253
13/06/2018 12:00,248.5
13/06/2018 13:00,228
13/06/2018 14:00,221
13/06/2018 15:00,215
13/06/2018 16:00,199
13/06/2018 17:00,187
13/06/2018 18:00,179
13/06/2018 19:00,174.5
13/06/2018 20:00,160
13/06/2018 21:00,143
13/06/2018 22:00,124.5
13/06/2018 23:00,125
14/06/2018 00:00,126
14/06/2018 01:00,132
14/06/2018 02:00,122.5
14/06/2018 03:00,129
14/06/2018 04:00,124.5
14/06/2018 05:00,138.5
14/06/2018 06:00,128.5
14/06/2018 07:00,132.5
14/06/2018 08:00,131.5
14/06/2018 09:00,126
14/06/2018 10:00,122.5
14/06/2018 11:00,115.5
14/06/2018 12:00,110.5
14/06/2018 13:00,109
14/06/2018 14:00,124.5
14/06/2018 15:00,148
14/06/2018 16:00,172
14/06/2018 17:00,186.5
14/06/2018 18:00,195
14/06/2018 19:00,205.5
14/06/2018 20:00,211
14/06/2018 21:00,206.5
14/06/2018 22:00,207
14/06/2018 23:00,208
15/06/2018 00:00,190
15/06/2018 01:00,181.5
15/06/2018 02:00,176.5
15/06/2018 03:00,179.5
15/06/2018 04:00,195.5
15/06/2018 05:00,220
15/06/2018 06:00,233.5
15/06/2018 07:00,239.5
15/06/2018 08:00,237
15/06/2018 09:00,230
15/06/2018 10:00,227
15/06/2018 11:00,229.5
15/06/2018 12:00,225.5
15/06/2018 13:00,225
15/06/2018 14:00,230
15/06/2018 15:00,232.5
15/06/2018 16:00,239.5
15/06/2018 17:00,238
15/06/2018 18:00,242
15/06/2018 19:00,245
15/06/2018 20:00,240
15/06/2018 21:00,235
15/06/2018 22:00,233.5
15/06/2018 23:00,238
16/06/2018 00:00,240.5
16/06/2018 01:00,239.5
16/06/2018 02:00,233.5
16/06/2018 03:00,224
16/06/2018 04:00,211
16/06/2018 05:00,211
16/06/2018 06:00,193.5
16/06/2018 07:00,205.5
16/06/2018 08:00,217.5
16/06/2018 09:00,214
16/06/2018 10:00,205
16/06/2018 11:00,203
16/06/2018 12:00,192
16/06/2018 13:00,185
16/06/2018 14:00,176
16/06/2018 15:00,179
16/06/2018 16:00,177
16/06/2018 17:00,171.5
16/06/2018 18:00,175
16/06/2018 19:00,177
16/06/2018 20:00,182.5
16/06/2018 21:00,197
16/06/2018 22:00,188
16/06/2018 23:00,171.5
17/06/2018 00:00,162
17/06/2018 01:00,165.5
17/06/2018 02:00,172.5
17/06/2018 03:00,176
17/06/2018 04:00,175.5
17/06/2018 05:00,189.5
17/06/2018 06:00,195
17/06/2018 07:00,197.5
17/06/2018 08:00,210
17/06/2018 09:00,211
17/06/2018 10:00,216.5
17/06/2018 11:00,212.5
17/06/2018 12:00,205.5
17/06/2018 13:00,204.5
17/06/2018 14:00,203
17/06/2018 15:00,197.5
17/06/2018 16:00,198.5
17/06/2018 17:00,198
17/06/2018 18:00,184.5
17/06/2018 19:00,180.5
17/06/2018 20:00,184
17/06/2018 21:00,177.5
17/06/2018 22:00,165.5
17/06/2018 23:00,161
18/06/2018 00:00,163.5
18/06/2018 01:00,163
18/06/2018 02:00,169
18/06/2018 03:00,168
18/06/2018 04:00,183
18/06/2018 05:00,208
18/06/2018 06:00,214.5
18/06/2018 07:00,211
18/06/2018 08:00,208.5
18/06/2018 09:00,208
18/06/2018 10:00,204
18/06/2018 11:00,199
18/06/2018 12:00,198.5
18/06/2018 13:00,205
18/06/2018 14:00,213.5
18/06/2018 15:00,210.5
18/06/2018 16:00,208.5
18/06/2018 17:00,204.5
18/06/2018 18:00,203
18/06/2018 19:00,199.5
18/06/2018 20:00,191
18/06/2018 21:00,180
18/06/2018 22:00,162
18/06/2018 23:00,144
19/06/2018 00:00,161.5
19/06/2018 01:00,164
19/06/2018 02:00,188
19/06/2018 03:00,199
19/06/2018 04:00,205.5
19/06/2018 05:00,234.5
19/06/2018 06:00,264.5
19/06/2018 07:00,275.5
19/06/2018 08:00,275
19/06/2018 09:00,279.5
19/06/2018 10:00,281.5
19/06/2018 11:00,274.5
19/06/2018 12:00,271.5
19/06/2018 13:00,274.5
19/06/2018 14:00,273.5
19/06/2018 15:00,273.5
19/06/2018 16:00,267.5
19/06/2018 17:00,257
19/06/2018 18:00,249
19/06/2018 19:00,233.5
19/06/2018 20:00,221.5
19/06/2018 21:00,213.5
19/06/2018 22:00,198.5
19/06/2018 23:00,184
20/06/2018 00:00,189.5
20/06/2018 01:00,180
20/06/2018 02:00,181.5
20/06/2018 03:00,176.5
20/06/2018 04:00,172
20/06/2018 05:00,181.5
20/06/2018 06:00,211
20/06/2018 07:00,212
20/06/2018 08:00,210
20/06/2018 09:00,202
20/06/2018 10:00,202
20/06/2018 11:00,205
20/06/2018 12:00,207
20/06/2018 13:00,205
20/06/2018 14:00,208
20/06/2018 15:00,222.5
20/06/2018 16:00,231.5
20/06/2018 17:00,240.5
20/06/2018 18:00,241.5
20/06/2018 19:00,235.5
20/06/2018 20:00,230
20/06/2018 21:00,227
20/06/2018 22:00,222.5
20/06/2018 23:00,196.5
21/06/2018 00:00,179
21/06/2018 01:00,163
21/06/2018 02:00,145
21/06/2018 03:00,139.5
21/06/2018 04:00,147.5
21/06/2018 05:00,162
21/06/2018 06:00,171
21/06/2018 07:00,177
21/06/2018 08:00,175.5
21/06/2018 09:00,170.5
21/06/2018 10:00,172.5
21/06/2018 11:00,176
21/06/2018 12:00,174.5
21/06/2018 13:00,175.5
21/06/2018 14:00,184.5
21/06/2018 15:00,203
21/06/2018 16:00,218
21/06/2018 17:00,224.5
21/06/2018 18:00,223.5
21/06/2018 19:00,224
21/06/2018 20:00,219
21/06/2018 21:00,212.5
21/06/2018 22:00,203.5
21/06/2018 23:00,203
22/06/2018 00:00,194.5
22/06/2018 01:00,188
22/06/2018 02:00,181.5
22/06/2018 03:00,175
22/06/2018 04:00,181.5
22/06/2018 05:00,196.5
22/06/2018 06:00,228
22/06/2018 07:00,237
22/06/2018 08:00,234.5
